,alpha,beta,gamma,tau,scf_cc,nn_scf_cc
99,40.0,0.3,26.0,0.2,1.793739721,1.7282519
100,4.0,0.4,26.0,0.2,1.930371402,1.9022262
101,13.0,0.4,26.0,0.2,1.37549934,1.3044028
102,22.0,0.4,26.0,0.2,1.458206901,1.3788266
103,31.0,0.4,26.0,0.2,1.653461366,1.6055412
104,40.0,0.4,26.0,0.2,1.849065232,1.8013563
105,4.0,0.5,26.0,0.2,1.810188535,1.8386309
106,13.0,0.5,26.0,0.2,1.412224001,1.3958625
107,22.0,0.5,26.0,0.2,1.523451635,1.5113075
108,31.0,0.5,26.0,0.2,1.762713115,1.766413
109,40.0,0.5,26.0,0.2,2.005661147,1.9718258
110,4.0,0.6,26.0,0.2,1.650574579,1.7172545
111,13.0,0.6,26.0,0.2,1.502727445,1.4756598
112,22.0,0.6,26.0,0.2,1.608348183,1.6364717
113,31.0,0.6,26.0,0.2,1.893657217,1.9320761
114,40.0,0.6,26.0,0.2,2.182866321,2.1653833
115,4.0,0.7,26.0,0.2,1.496407918,1.5387175
116,13.0,0.7,26.0,0.2,1.624488052,1.5018809
117,22.0,0.7,26.0,0.2,1.685467967,1.7187793
118,31.0,0.7,26.0,0.2,2.021707241,2.0853395
119,40.0,0.7,26.0,0.2,2.365710036,2.378982
120,4.0,0.2,32.0,0.2,1.781903133,1.8078287
121,13.0,0.2,32.0,0.2,1.688796508,1.7028619
122,22.0,0.2,32.0,0.2,1.712565325,1.6793483
123,31.0,0.2,32.0,0.2,1.808043888,1.7439878
124,40.0,0.2,32.0,0.2,1.906192002,1.8092741
125,4.0,0.3,32.0,0.2,2.066926003,2.0615547
126,13.0,0.3,32.0,0.2,1.413394412,1.4818053
127,22.0,0.3,32.0,0.2,1.420666638,1.3901649
128,31.0,0.3,32.0,0.2,1.563040837,1.5429199
129,40.0,0.3,32.0,0.2,1.709348539,1.6862541
130,4.0,0.4,32.0,0.2,2.118837752,2.0669408
131,13.0,0.4,32.0,0.2,1.441393056,1.4845512
132,22.0,0.4,32.0,0.2,1.445365661,1.4020168
133,31.0,0.4,32.0,0.2,1.631853909,1.609653
134,40.0,0.4,32.0,0.2,1.823886892,1.7845305
135,4.0,0.5,32.0,0.2,1.970870279,2.0149446
136,13.0,0.5,32.0,0.2,1.548024339,1.618288
137,22.0,0.5,32.0,0.2,1.562588106,1.5581768
138,31.0,0.5,32.0,0.2,1.79018047,1.7878245
139,40.0,0.5,32.0,0.2,2.028731631,1.9748465
140,4.0,0.6,32.0,0.2,1.792687251,1.9123254
141,13.0,0.6,32.0,0.2,1.696570521,1.7371334
142,22.0,0.6,32.0,0.2,1.673399815,1.7101932
143,31.0,0.6,32.0,0.2,1.953504065,1.9708178
144,40.0,0.6,32.0,0.2,2.232589293,2.1846132
145,4.0,0.7,32.0,0.2,1.624854898,1.7548912
146,13.0,0.7,32.0,0.2,1.851170725,1.8017411
147,22.0,0.7,32.0,0.2,1.762396723,1.8240048
148,31.0,0.7,32.0,0.2,2.089656756,2.1448731
149,40.0,0.7,32.0,0.2,2.444713695,2.4149096
150,4.0,0.2,8.0,0.4,2.547900979,2.0335956
151,13.0,0.2,8.0,0.4,2.845956455,3.000781
152,22.0,0.2,8.0,0.4,3.125775757,3.1678421
153,31.0,0.2,8.0,0.4,3.405398657,3.3503392
154,40.0,0.2,8.0,0.4,3.686956976,3.581112
155,4.0,0.3,8.0,0.4,2.202143905,1.9905603
156,13.0,0.3,8.0,0.4,2.587583345,2.669366
157,22.0,0.3,8.0,0.4,2.986836264,3.0005875
158,31.0,0.3,8.0,0.4,3.389285655,3.3099842
159,40.0,0.3,8.0,0.4,3.792414836,3.6734486
160,4.0,0.4,8.0,0.4,1.959155959,1.764041
161,13.0,0.4,8.0,0.4,2.361626692,2.363103
162,22.0,0.4,8.0,0.4,2.881610399,2.8583176
163,31.0,0.4,8.0,0.4,3.404950276,3.300191
164,40.0,0.4,8.0,0.4,3.929336656,3.7981875
165,4.0,0.5,8.0,0.4,1.843831776,1.6793351
166,13.0,0.5,8.0,0.4,2.214766732,2.1935248
167,22.0,0.5,8.0,0.4,2.85125143,2.8103154
168,31.0,0.5,8.0,0.4,3.491894056,3.3898027
169,40.0,0.5,8.0,0.4,4.134176973,4.0401735
170,4.0,0.6,8.0,0.4,1.762060186,1.6091276
171,13.0,0.6,8.0,0.4,2.147324026,2.0740438
172,22.0,0.6,8.0,0.4,2.896712263,2.8204598
173,31.0,0.6,8.0,0.4,3.651536653,3.5637894
174,40.0,0.6,8.0,0.4,4.408289473,4.3983493
175,4.0,0.7,8.0,0.4,1.732254938,1.525325
176,13.0,0.7,8.0,0.4,2.208441367,2.007976
177,22.0,0.7,8.0,0.4,3.094679362,2.9194932
178,31.0,0.7,8.0,0.4,3.988453455,3.8485808
179,40.0,0.7,8.0,0.4,4.88411722,4.8902645
180,4.0,0.2,14.0,0.4,2.722313002,2.7227445
181,13.0,0.2,14.0,0.4,3.005547698,3.0275826
182,22.0,0.2,14.0,0.4,3.230539511,3.208987
183,31.0,0.2,14.0,0.4,3.464334072,3.4118197
184,40.0,0.2,14.0,0.4,3.698572101,3.657617
185,4.0,0.3,14.0,0.4,2.309031294,2.2819405
186,13.0,0.3,14.0,0.4,2.497557553,2.4277554
187,22.0,0.3,14.0,0.4,2.825063207,2.7846944
188,31.0,0.3,14.0,0.4,3.168127573,3.104844
189,40.0,0.3,14.0,0.4,3.512118491,3.4356546
190,4.0,0.4,14.0,0.4,2.254226329,2.2190185
191,13.0,0.4,14.0,0.4,2.169544729,2.1146426
192,22.0,0.4,14.0,0.4,2.596861136,2.5927439
193,31.0,0.4,14.0,0.4,3.045200455,3.0231085
194,40.0,0.4,14.0,0.4,3.494796491,3.4497736
195,4.0,0.5,14.0,0.4,2.268076053,2.221559
196,13.0,0.5,14.0,0.4,2.024235503,2.0283961
197,22.0,0.5,14.0,0.4,2.544780883,2.5591693
198,31.0,0.5,14.0,0.4,3.091583482,3.0813026
199,40.0,0.5,14.0,0.4,3.639873882,3.6136177
200,4.0,0.6,14.0,0.4,2.206600566,2.190093
201,13.0,0.6,14.0,0.4,2.006085085,1.9908845
202,22.0,0.6,14.0,0.4,2.61867788,2.5802915
203,31.0,0.6,14.0,0.4,3.262851012,3.2170155
204,40.0,0.6,14.0,0.4,3.908749968,3.878416
205,4.0,0.7,14.0,0.4,2.031827889,2.1140947
206,13.0,0.7,14.0,0.4,2.012592918,1.9483299
207,22.0,0.7,14.0,0.4,2.722946449,2.6235387
208,31.0,0.7,14.0,0.4,3.464658991,3.4100883
209,40.0,0.7,14.0,0.4,4.2088586,4.230303
210,4.0,0.2,20.0,0.4,2.811091509,2.7401097
211,13.0,0.2,20.0,0.4,3.008755496,2.9441376
212,22.0,0.2,20.0,0.4,3.185323056,3.1252558
213,31.0,0.2,20.0,0.4,3.402986018,3.319401
214,40.0,0.2,20.0,0.4,3.620700852,3.5435863
215,4.0,0.3,20.0,0.4,2.459689257,2.4838436
216,13.0,0.3,20.0,0.4,2.332769153,2.2384098
217,22.0,0.3,20.0,0.4,2.57902692,2.5544183
218,31.0,0.3,20.0,0.4,2.898644667,2.8831785
219,40.0,0.3,20.0,0.4,3.218348164,3.2042577
220,4.0,0.4,20.0,0.4,2.642210571,2.5209818
221,13.0,0.4,20.0,0.4,2.059551145,2.013785
222,22.0,0.4,20.0,0.4,2.377805081,2.3948932
223,31.0,0.4,20.0,0.4,2.794782293,2.8154154
224,40.0,0.4,20.0,0.4,3.212291746,3.2191918
225,4.0,0.5,20.0,0.4,2.744560311,2.5517917
226,13.0,0.5,20.0,0.4,2.046438681,2.05709
227,22.0,0.5,20.0,0.4,2.439856217,2.459855
228,31.0,0.5,20.0,0.4,2.951501738,2.9492002
229,40.0,0.5,20.0,0.4,3.463834113,3.4351654
230,4.0,0.6,20.0,0.4,2.665493819,2.5281057
231,13.0,0.6,20.0,0.4,2.112459141,2.130081
232,22.0,0.6,20.0,0.4,2.592285265,2.5809093
233,31.0,0.6,20.0,0.4,3.196795328,3.1757362
234,40.0,0.6,20.0,0.4,3.802613504,3.77614
235,4.0,0.7,20.0,0.4,2.492754356,2.4523525
236,13.0,0.7,20.0,0.4,2.206023524,2.1686978
237,22.0,0.7,20.0,0.4,2.773267379,2.705988
238,31.0,0.7,20.0,0.4,3.484602839,3.4560976
239,40.0,0.7,20.0,0.4,4.190899933,4.211432
240,4.0,0.2,26.0,0.4,2.877732753,2.7842584
241,13.0,0.2,26.0,0.4,2.951975771,2.8431582
242,22.0,0.2,26.0,0.4,3.059239237,2.994604
243,31.0,0.2,26.0,0.4,3.266488483,3.1739037
244,40.0,0.2,26.0,0.4,3.473713262,3.3702428
245,4.0,0.3,26.0,0.4,2.685916592,2.7036772
246,13.0,0.3,26.0,0.4,2.22729105,2.1965714
247,22.0,0.3,26.0,0.4,2.355057526,2.3921065
248,31.0,0.3,26.0,0.4,2.660308917,2.7013216
249,40.0,0.3,26.0,0.4,2.966160988,2.9987302
250,4.0,0.4,26.0,0.4,3.061943617,2.810456
251,13.0,0.4,26.0,0.4,2.10104974,2.0976892
252,22.0,0.4,26.0,0.4,2.265217076,2.306548
253,31.0,0.4,26.0,0.4,2.663633698,2.693221
254,40.0,0.4,26.0,0.4,3.062945107,3.0618534
255,4.0,0.5,26.0,0.4,3.205072863,2.8740993
256,13.0,0.5,26.0,0.4,2.222929686,2.2373838
257,22.0,0.5,26.0,0.4,2.440906332,2.4555578
258,31.0,0.5,26.0,0.4,2.931463267,2.9042406
259,40.0,0.5,26.0,0.4,3.42318609,3.3488753
260,4.0,0.6,26.0,0.4,3.069355772,2.8689027
261,13.0,0.6,26.0,0.4,2.373126386,2.3844314
262,22.0,0.6,26.0,0.4,2.665902385,2.6500144
263,31.0,0.6,26.0,0.4,3.241632055,3.2031162
264,40.0,0.6,26.0,0.4,3.820542908,3.760592
265,4.0,0.7,26.0,0.4,2.85576208,2.8069017
266,13.0,0.7,26.0,0.4,2.50987717,2.482684
267,22.0,0.7,26.0,0.4,2.883423166,2.8381355
268,31.0,0.7,26.0,0.4,3.553292222,3.5513906
269,40.0,0.7,26.0,0.4,4.229610885,4.263615
270,4.0,0.2,32.0,0.4,2.896512211,2.868861
271,13.0,0.2,32.0,0.4,2.838611319,2.7932549
272,22.0,0.2,32.0,0.4,2.861085368,2.877489
273,31.0,0.2,32.0,0.4,3.057279037,3.0428116
274,40.0,0.2,32.0,0.4,3.258845683,3.2160525
275,4.0,0.3,32.0,0.4,2.976307648,2.9027061
276,13.0,0.3,32.0,0.4,2.207737309,2.3070698
277,22.0,0.3,32.0,0.4,2.193885426,2.3240402
278,31.0,0.3,32.0,0.4,2.483048049,2.6035047
279,40.0,0.3,32.0,0.4,2.780609387,2.8725767
280,4.0,0.4,32.0,0.4,3.522608868,3.0790439
281,13.0,0.4,32.0,0.4,2.253699015,2.3134837
282,22.0,0.4,32.0,0.4,2.235698839,2.3010235
283,31.0,0.4,32.0,0.4,2.61367163,2.6506653
284,40.0,0.4,32.0,0.4,3.005807801,2.98953
285,4.0,0.5,32.0,0.4,3.616268641,3.1938884
286,13.0,0.5,32.0,0.4,2.504344031,2.505902
287,22.0,0.5,32.0,0.4,2.525532187,2.5003977
288,31.0,0.5,32.0,0.4,2.992032973,2.9097254
289,40.0,0.5,32.0,0.4,3.475046116,3.3259344
290,4.0,0.6,32.0,0.4,3.43288724,3.2186077
291,13.0,0.6,32.0,0.4,2.728266579,2.696282
292,22.0,0.6,32.0,0.4,2.8249234,2.7398255
293,31.0,0.6,32.0,0.4,3.378843115,3.2522147
294,40.0,0.6,32.0,0.4,3.948861229,3.781448
295,4.0,0.7,32.0,0.4,3.193219083,3.1754186
296,13.0,0.7,32.0,0.4,2.90823962,2.8397145
297,22.0,0.7,32.0,0.4,3.063259094,2.9711595
298,31.0,0.7,32.0,0.4,3.712864769,3.6453927
299,40.0,0.7,32.0,0.4,4.37891519,4.327593
300,4.0,0.2,8.0,0.6,3.078547964,2.8292537
301,13.0,0.2,8.0,0.6,3.506328869,3.4014862
302,22.0,0.2,8.0,0.6,3.938892354,3.7854984
303,31.0,0.2,8.0,0.6,4.375935626,4.17756
304,40.0,0.2,8.0,0.6,4.81231281,4.602764
305,4.0,0.3,8.0,0.6,2.827463423,2.7405035
306,13.0,0.3,8.0,0.6,3.411138441,3.3629408
307,22.0,0.3,8.0,0.6,4.040120772,3.9701817
308,31.0,0.3,8.0,0.6,4.673779638,4.6192894
309,40.0,0.3,8.0,0.6,5.309628967,5.314627
310,4.0,0.4,8.0,0.6,2.570410244,2.447506
311,13.0,0.4,8.0,0.6,3.252052557,3.1719074
312,22.0,0.4,8.0,0.6,4.076121117,3.9697666
313,31.0,0.4,8.0,0.6,4.908823109,4.840046
314,40.0,0.4,8.0,0.6,5.741359969,5.7793884
315,4.0,0.5,8.0,0.6,2.384741322,2.2709677
316,13.0,0.5,8.0,0.6,3.099328419,3.0407538
317,22.0,0.5,8.0,0.6,4.108769868,4.013382
318,31.0,0.5,8.0,0.6,5.125521309,5.0838356
319,40.0,0.5,8.0,0.6,6.144710305,6.2359505
320,4.0,0.6,8.0,0.6,2.257628265,2.1105342
321,13.0,0.6,8.0,0.6,3.004869634,2.945064
322,22.0,0.6,8.0,0.6,4.189978775,4.12885
323,31.0,0.6,8.0,0.6,5.383243993,5.4188023
324,40.0,0.6,8.0,0.6,6.579450428,6.7897925
325,4.0,0.7,8.0,0.6,2.116324852,1.9462644
326,13.0,0.7,8.0,0.6,2.953602822,2.8936048
327,22.0,0.7,8.0,0.6,4.304625352,4.3377213
328,31.0,0.7,8.0,0.6,5.665587093,5.8541594
329,40.0,0.7,8.0,0.6,7.029289094,7.4391522
330,4.0,0.2,14.0,0.6,3.667960991,3.5177758
331,13.0,0.2,14.0,0.6,4.072819243,3.9923708
332,22.0,0.2,14.0,0.6,4.426287489,4.424271
333,31.0,0.2,14.0,0.6,4.795077885,4.868595
334,40.0,0.2,14.0,0.6,5.164399458,5.358113
335,4.0,0.3,14.0,0.6,3.215185275,3.1000304
336,13.0,0.3,14.0,0.6,3.572918817,3.4562886
337,22.0,0.3,14.0,0.6,4.089075256,3.9721143
338,31.0,0.3,14.0,0.6,4.629858869,4.538098
339,40.0,0.3,14.0,0.6,5.172135599,5.193388
340,4.0,0.4,14.0,0.6,2.973196856,2.9280548
341,13.0,0.4,14.0,0.6,3.12503565,3.1055305
342,22.0,0.4,14.0,0.6,3.794989976,3.753256
343,31.0,0.4,14.0,0.6,4.497881259,4.446776
344,40.0,0.4,14.0,0.6,5.202788291,5.22516
345,4.0,0.5,14.0,0.6,2.989918798,2.8757067
346,13.0,0.5,14.0,0.6,2.901179948,2.9630423
347,22.0,0.5,14.0,0.6,3.719968116,3.7339973
348,31.0,0.5,14.0,0.6,4.577709679,4.5810227
349,40.0,0.5,14.0,0.6,5.437963783,5.5080953
350,4.0,0.6,14.0,0.6,2.985451401,2.8186367
351,13.0,0.6,14.0,0.6,2.828021151,2.8817396
352,22.0,0.6,14.0,0.6,3.789267143,3.789906
353,31.0,0.6,14.0,0.6,4.794931129,4.8187075
354,40.0,0.6,14.0,0.6,5.80342965,5.912935
355,4.0,0.7,14.0,0.6,2.853762226,2.7333312
356,13.0,0.7,14.0,0.6,2.831226619,2.8121977
357,22.0,0.7,14.0,0.6,3.937851781,3.8841126
358,31.0,0.7,14.0,0.6,5.092176175,5.119575
359,40.0,0.7,14.0,0.6,6.249565141,6.3937793
360,4.0,0.2,20.0,0.6,4.028792834,3.8975534
361,13.0,0.2,20.0,0.6,4.329739176,4.2281227
362,22.0,0.2,20.0,0.6,4.605623405,4.6001306
363,31.0,0.2,20.0,0.6,4.946821613,5.0251017
364,40.0,0.2,20.0,0.6,6.720073683,5.525862
365,4.0,0.3,20.0,0.6,3.440426155,3.4190574
366,13.0,0.3,20.0,0.6,3.471225637,3.3578992
367,22.0,0.3,20.0,0.6,3.85689099,3.7935114
368,31.0,0.3,20.0,0.6,4.354549546,4.302533
369,40.0,0.3,20.0,0.6,4.852426428,4.8859367
370,4.0,0.4,20.0,0.6,3.479133656,3.3942204
371,13.0,0.4,20.0,0.6,3.011582121,3.0144234
372,22.0,0.4,20.0,0.6,3.507569652,3.5516627
373,31.0,0.4,20.0,0.6,4.155552466,4.190587
374,40.0,0.4,20.0,0.6,4.80433302,4.886671
375,4.0,0.5,20.0,0.6,3.721243951,3.4364533
376,13.0,0.5,20.0,0.6,2.898441714,2.9893136
377,22.0,0.5,20.0,0.6,3.511292548,3.6051865
378,31.0,0.5,20.0,0.6,4.303201592,4.379123
379,40.0,0.5,20.0,0.6,5.096364166,5.20621
380,4.0,0.6,20.0,0.6,3.738229659,3.4314823
381,13.0,0.6,20.0,0.6,2.941777622,3.0290003
382,22.0,0.6,20.0,0.6,3.67868951,3.7570019
383,31.0,0.6,20.0,0.6,4.608637611,4.7015314
384,40.0,0.6,20.0,0.6,5.540178246,5.680654
385,4.0,0.7,20.0,0.6,3.54051394,3.3728843
386,13.0,0.7,20.0,0.6,3.026793123,3.0529866
387,22.0,0.7,20.0,0.6,3.913248022,3.9385545
388,31.0,0.7,20.0,0.6,4.988893065,5.097824
389,40.0,0.7,20.0,0.6,6.067021681,6.2530847
390,4.0,0.2,26.0,0.6,4.27292888,4.194794
391,13.0,0.2,26.0,0.6,4.4228486,4.300112
392,22.0,0.2,26.0,0.6,4.594541523,4.5784717
393,31.0,0.2,26.0,0.6,4.918972701,4.9375544
394,40.0,0.2,26.0,0.6,5.243906355,5.3609486
395,4.0,0.3,26.0,0.6,3.756778007,3.7846422
396,13.0,0.3,26.0,0.6,3.401577745,3.2956893
397,22.0,0.3,26.0,0.6,3.603093257,3.5989525
398,31.0,0.3,26.0,0.6,4.076894511,4.067759
399,40.0,0.3,26.0,0.6,4.551710427,4.5899076
400,4.0,0.4,26.0,0.6,4.07456369,3.897857
401,13.0,0.4,26.0,0.6,3.051689526,3.0656471
402,22.0,0.4,26.0,0.6,3.302875083,3.409808
403,31.0,0.4,26.0,0.6,3.917892525,4.00222
404,40.0,0.4,26.0,0.6,4.534484481,4.637295
405,4.0,0.5,26.0,0.6,4.415075457,4.0247912
406,13.0,0.5,26.0,0.6,3.112955544,3.1637247
407,22.0,0.5,26.0,0.6,3.445126354,3.5595157
408,31.0,0.5,26.0,0.6,4.197546489,4.276434
409,40.0,0.5,26.0,0.6,4.951951571,5.0345287
410,4.0,0.6,26.0,0.6,4.374127427,4.053358
411,13.0,0.6,26.0,0.6,3.275634914,3.3034227
412,22.0,0.6,26.0,0.6,3.724122297,3.8014047
413,31.0,0.6,26.0,0.6,4.610742036,4.688913
414,40.0,0.6,26.0,0.6,5.499783044,5.596996
415,4.0,0.7,26.0,0.6,4.093139201,3.994917
416,13.0,0.7,26.0,0.6,3.409438966,3.4044013
417,22.0,0.7,26.0,0.6,4.013484451,4.0563087
418,31.0,0.7,26.0,0.6,5.042080111,5.1705794
419,40.0,0.7,26.0,0.6,6.07594332,6.2575035
420,4.0,0.2,32.0,0.6,4.403057392,4.494942
421,13.0,0.2,32.0,0.6,4.395898674,4.373108
422,22.0,0.2,32.0,0.6,4.443104847,4.5235386
423,31.0,0.2,32.0,0.6,4.747926903,4.8318477
424,40.0,0.2,32.0,0.6,5.061409505,5.1840444
425,4.0,0.3,32.0,0.6,4.098170862,4.173156
426,13.0,0.3,32.0,0.6,3.370398834,3.399731
427,22.0,0.3,32.0,0.6,3.34817152,3.4842575
428,31.0,0.3,32.0,0.6,3.793608742,3.912253
429,40.0,0.3,32.0,0.6,4.252240191,4.3857527
430,4.0,0.4,32.0,0.6,4.699112374,4.4103594
431,13.0,0.4,32.0,0.6,3.232856977,3.2915668
432,22.0,0.4,32.0,0.6,3.197579027,3.365865
433,31.0,0.4,32.0,0.6,3.777576943,3.9132738
434,40.0,0.4,32.0,0.6,4.373877586,4.503007
435,4.0,0.5,32.0,0.6,5.061025915,4.6239457
436,13.0,0.5,32.0,0.6,3.482442865,3.475468
437,22.0,0.5,32.0,0.6,3.500520726,3.5839844
438,31.0,0.5,32.0,0.6,4.212463966,4.256568
439,40.0,0.5,32.0,0.6,4.942598157,4.9725466
440,4.0,0.6,32.0,0.6,4.934506789,4.680295
441,13.0,0.6,32.0,0.6,3.747498366,3.6932042
442,22.0,0.6,32.0,0.6,3.880218171,3.882809
443,31.0,0.6,32.0,0.6,4.724309466,4.7307787
444,40.0,0.6,32.0,0.6,5.588110039,5.60027
445,4.0,0.7,32.0,0.6,4.611525901,4.6076317
446,13.0,0.7,32.0,0.6,3.937783125,3.8693502
447,22.0,0.7,32.0,0.6,4.222776495,4.1832476
448,31.0,0.7,32.0,0.6,5.206353814,5.2694764
449,40.0,0.7,32.0,0.6,6.213611778,6.3197823
450,4.0,0.2,8.0,0.8,3.344329717,3.2204552
451,13.0,0.2,8.0,0.8,3.875163802,3.7742622
452,22.0,0.2,8.0,0.8,4.434344145,4.2943377
453,31.0,0.2,8.0,0.8,4.99922064,4.766282
454,40.0,0.2,8.0,0.8,5.564552159,5.2788944
455,4.0,0.3,8.0,0.8,3.401477978,3.3051693
456,13.0,0.3,8.0,0.8,4.176918824,4.1052885
457,22.0,0.3,8.0,0.8,5.043111122,5.0014896
458,31.0,0.3,8.0,0.8,5.919685624,5.84109
459,40.0,0.3,8.0,0.8,6.797692797,6.6902294
460,4.0,0.4,8.0,0.8,3.139238631,3.0678935
461,13.0,0.4,8.0,0.8,4.095885595,4.0394506
462,22.0,0.4,8.0,0.8,5.235747914,5.2668986
463,31.0,0.4,8.0,0.8,6.384412364,6.5142694
464,40.0,0.4,8.0,0.8,7.53867579,7.7729216
465,4.0,0.5,8.0,0.8,2.927248481,2.8752728
466,13.0,0.5,8.0,0.8,4.017005273,3.942093
467,22.0,0.5,8.0,0.8,5.427858224,5.3933496
